,A,B,C,D
2000-03-29,4.969558269498111,23.368281981652974,1.8626955568267654,15.637543751763015
2000-03-30,6.407897501495091,24.319501463612806,2.970322065389671,14.613983919889966
2000-03-31,4.588011137152065,25.058845922270212,2.532231484439719,14.31500528619966
2000-04-01,4.849409728255518,26.729165956798415,2.9460849329861327,13.479828516749148
2000-04-02,4.695307188355954,27.368159306021905,3.367108404833325,14.038294506157083
2000-04-03,3.7645916179346113,27.50878218966959,3.4193238619007507,12.781964356086963
2000-04-04,3.6290670198844373,26.667526052174175,1.1296590646390223,12.359202137707948
2000-04-05,2.6741575971329015,26.496912036214834,0.6317537935335925,13.317794811760242
2000-04-06,2.9553998613656063,25.76203248303574,1.911585758615049,12.616780217285896
2000-04-07,4.8261829154655995,26.752464320574244,1.1692921920097492,14.42809215896206
2000-04-08,4.728854268297582,28.807373657780293,-1.7075501655299414,13.787026847090207
2000-04-09,4.178356713038863,28.89220388967745,-2.6624472304063023,12.990912298667983
2000-04-10,3.080723060772601,31.33275330233325,-1.564233143530949,12.395468805913621
2000-04-11,0.9403097884255938,32.4353322510189,-0.5230279860629892,11.52150402237361
2000-04-12,2.155809566328509,31.68068131806883,-1.738549726531527,12.384124748432717
2000-04-13,3.539302527831582,32.201608129170765,-0.559561941786396,12.108957143804464
2000-04-14,3.113235541083926,31.05567244478665,-1.1381335279011124,12.246169402594015
2000-04-15,2.5844584197602707,29.227677238642194,-2.4537996491494587,13.652097111759598
2000-04-16,0.9994575697158123,29.984980234410607,-0.424041389898973,14.238805464660711
2000-04-17,0.13885898400799146,29.16220113060754,-0.3623719954531695,12.472923412267457
2000-04-18,-0.9089202765868813,29.07167269378072,0.018376312634132086,12.875650563906273
2000-04-19,-0.22295481735544131,29.064932389965072,1.283435557395071,11.928306375919496
2000-04-20,0.04024787067262203,29.15548943502293,0.5053942942032613,12.956124175614322
2000-04-21,-0.3941111791439314,29.315649433636125,1.1520651263459125,12.864940900501175
2000-04-22,-0.8381863887353991,30.537767559036933,2.913776923277693,12.714884090183585
2000-04-23,-0.385738831351028,31.888974466924523,3.4891872113502935,11.67523685781547
2000-04-24,1.0566812299937756,33.759331497851015,4.315197016555254,10.15973208851961
2000-04-25,-0.42100665224136047,34.60067082352253,2.826216934472386,9.897990160067206
2000-04-26,-1.4737748541712745,37.56316174649797,3.2932629365344406,9.446704534830817
2000-04-27,-1.4876709953398968,36.59521086761351,4.7934769931222405,10.189948087994871
2000-04-28,-2.963142853884258,37.37637838425425,6.576718355603111,10.238043688604677
2000-04-29,-2.224147045084996,36.82742537404296,6.500777486023766,7.420082458632803
2000-04-30,-1.0808062372940501,38.174002175402194,5.692081596231765,7.88701192193191
2000-05-01,-1.0581180232995997,37.25970410340361,5.458684031288267,8.831740204334759
2000-05-02,0.9949124362468373,35.52265092777171,6.334134237133753,9.614980391224544
2000-05-03,0.8289857574920549,35.410831639871496,6.058871138828922,10.273338312317788
2000-05-04,2.5124972080859136,35.32055722655452,4.594365840969212,9.337240503823162
2000-05-05,2.0657144925100024,34.68212333365098,6.5116800274473805,6.893734471214607
2000-05-06,1.800599443391948,33.19983189843919,5.468754461686249,7.570163674548695
2000-05-07,2.1230214827680345,34.0590658115069,5.20521587433326,8.195491249806588
2000-05-08,1.871648062648856,33.80339149235491,5.854999728076837,8.110696750425685
2000-05-09,0.9590075600301792,33.2989431678721,5.257064091179081,9.446058523564142
2000-05-10,2.4393345237325073,32.10177879420245,4.631111184254803,9.189680896098814
2000-05-11,2.633407429422414,32.40978864339905,4.349884018459644,8.660749005548166
2000-05-12,2.32120590956111,31.48382566219217,5.168599610700197,7.457014510242923
2000-05-13,2.8573499898524393,33.07424468170096,5.060732038689893,6.773398280892678
2000-05-14,2.1879233015061352,35.13186865432114,4.939434089819696,6.902646613473926
2000-05-15,2.144384529212853,33.19488850236591,3.6302203141486453,4.377128450694938
2000-05-16,2.579870966086893,32.35801988458531,5.150723023836369,5.367693701550165
2000-05-17,2.1080344193952114,31.672125517175587,4.249164853960417,6.221264688974568
2000-05-18,1.5206630881434116,32.49713493445585,6.1427744298925315,5.084069215787444
2000-05-19,2.8810592312941528,33.66012910880204,7.082744159654057,4.2653998915683315
2000-05-20,3.031526424093704,33.875757234483416,8.523248412850098,5.408614650232801
2000-05-21,2.7390789126242083,33.9392994829762,10.422309644349202,5.81299978127862
2000-05-22,1.8930437754494127,33.58472644344873,8.79313461177344,5.857770701997435
2000-05-23,2.330954505060342,35.13864303770556,8.095658493273403,5.1598906210097075
2000-05-24,2.8443511356896414,34.82605042698751,8.685128929129723,5.763293450177543
2000-05-25,2.79964783002631,34.409837866672156,8.705469548019147,6.1549769564448225
2000-05-26,2.7774484158045154,33.053599265615816,7.614388018251173,8.743326381408355
2000-05-27,1.9509421156048474,34.62364225488216,7.629508712190715,9.076542810217548
2000-05-28,1.7607134636383208,36.212052108635525,8.28252760392416,7.7967113458112705
2000-05-29,2.3539576108633806,37.0004926744669,10.01253603751886,8.726952198869098
2000-05-30,1.0049516323359273,36.966816022773926,9.254574556089747,9.372704008589585
2000-05-31,1.527635490865375,37.36285488100128,8.805955183923336,9.752204206644322
2000-06-01,1.7199662064161783,37.16316388142224,10.784825386736863,8.098681009017856
2000-06-02,1.5236513996469543,38.08866834294411,10.147656976070532,9.272621635217838
2000-06-03,3.877204891899531,36.636346564524125,12.118610391890726,10.28816263309075
2000-06-04,4.792876595027373,36.725350066658066,12.593154523320013,10.115656597425707
2000-06-05,4.23099281902055,38.098139258069956,13.09739608127329,10.050324114070396
2000-06-06,4.7077017582328695,37.45874876205664,12.69147760998646,11.133378385164445
2000-06-07,5.916125362954264,36.47493380410809,12.632606127636748,12.081541989648267
2000-06-08,5.8348763654901505,36.99136696139677,9.734305168943898,10.531052272875348
2000-06-09,6.9923042058728635,37.79407910797627,9.285212563503514,9.849311334872498
2000-06-10,6.897627218971862,37.49818875667607,8.599064818726545,10.784920185876825
2000-06-11,4.455329029309269,36.48130251358888,8.42583127374766,10.314553203137264
2000-06-12,3.1330421745218864,36.85309497691941,9.158752550469638,8.819392611301094
2000-06-13,4.244173970283512,36.60193791027469,8.360061086441515,8.436640317907605
2000-06-14,5.134659002293567,37.96148239431056,9.036292483735819,8.645576887812709
2000-06-15,4.77317949688247,37.1647792356063,8.871777916264461,7.112402212633609
2000-06-16,3.433608286443679,36.22886690700009,7.058515581515899,5.71427276884329
2000-06-17,4.202001041178132,36.1868614924231,5.688041690018254,5.6683822594571165
2000-06-18,4.446450213622885,36.56750584963482,5.364433017532571,5.61262160046189
2000-06-19,3.568657924448262,36.76691962679471,5.529900631354764,5.997499040385394
2000-06-20,4.669594495533557,35.94699174600996,5.4276995242764245,8.206264327153207
2000-06-21,2.539263488875087,36.70106057793849,8.473706115084306,7.426829855309433
2000-06-22,3.1818177478435605,36.65822137318904,9.24807103838196,6.311311054687719
2000-06-23,4.999527984292242,37.71878444079539,8.755527303434896,7.8488549826386205
2000-06-24,4.1493805241255135,38.983968432455356,8.880751054836605,9.320478198613857
2000-06-25,2.0416718270546,39.72907447306757,7.283201505928685,7.707938256538509
2000-06-26,0.7553968600795038,40.926134368445474,8.055772790550627,7.9148964583484425
2000-06-27,0.771211739663125,39.95767694726781,6.999498967492672,7.9728608143978175
2000-06-28,-0.594514395165526,39.53076846152023,8.108202444444677,9.851813557842261
2000-06-29,-0.1382381524724639,40.347815058621606,6.413758542074782,10.978001928147581
2000-06-30,-0.05953569377138032,41.14682729172364,6.682028893092109,11.512365034047924
2000-07-01,1.0676876319192559,41.29827564869874,7.3025959206999485,10.532613453108114
2000-07-02,-0.7752015874889704,41.256019094109206,8.866169128328705,10.67791687988787
2000-07-03,0.9662758454663298,41.094238018846404,10.475588138384794,12.0395075626199
2000-07-04,0.09753960973016418,41.64610765725847,11.62521596478392,12.939014654467437
2000-07-05,-0.4971173087994374,41.90612884327638,11.351929213511957,12.072137040159213
2000-07-06,-0.3959526363190159,42.77185449122841,10.232362340700778,9.731166507466837
2000-07-07,0.026149689274665877,42.88977400140168,10.292535423258247,9.731344145132624
2000-07-08,0.30630869380727327,41.711833851645075,10.944845693699955,9.87184908970068
2000-07-09,1.1261693421170487,40.42584536601709,11.399502759590858,9.359042330616518
2000-07-10,-1.4713273815362677,39.987926190065245,11.276948213097409,9.264262311017825
2000-07-11,-3.1508740650172533,38.96311213098937,11.455501197928035,10.208573735651518
2000-07-12,-2.02701423499361,39.385378152337054,9.895070353263915,10.145209932658473
2000-07-13,-3.2927131428248453,37.967243598586705,12.467190797016944,10.04738746803477
2000-07-14,-4.164536363240614,40.511616071904854,12.6833999596631,10.374938193699471
2000-07-15,-4.429399234253336,40.77988279265409,13.097126578969826,7.332607223475687
2000-07-16,-2.8771217430523057,41.825210695372974,14.572784280552726,8.225463062847368
2000-07-17,-3.3260255824783753,41.201583464158475,15.831123836366093,8.867375605800234
2000-07-18,-3.684782247337062,40.276854547227956,15.029631977844732,8.894214730019211
2000-07-19,-4.322872720312622,38.69108408495739,15.722946965090529,8.719157552972087
2000-07-20,-3.6941285887250555,39.63196202174818,14.550497175301642,8.421549704298503
2000-07-21,-3.23515905741282,39.43392733694993,15.777654700966572,8.539725615543501
2000-07-22,-1.7350812435238574,39.1666679165821,15.970065772952097,8.8530454886966
2000-07-23,-0.23835030030495297,38.287837633196624,16.972802961733,9.221701868762276
2000-07-24,-0.4693975316742606,37.99975867032011,15.32360122602217,7.573870673791474
2000-07-25,0.11828560312971442,38.7010993617319,17.192394019346086,8.255580319942105
2000-07-26,-0.8868640732223794,38.7442198923466,19.690766927334366,7.571104308840936
2000-07-27,-0.26103968212747564,37.425051619884904,20.839055702931272,8.408000900986178
2000-07-28,-1.3963062975178075,37.05630062881508,21.579287491379922,8.749762157779974
2000-07-29,-1.26001543151456,37.1716308676883,21.051268142006407,8.170372241734201
2000-07-30,-0.6043133442846738,37.34350123468852,22.18384177458679,9.449539361763831
2000-07-31,0.08768559626473293,38.433630536989625,22.87643087187002,10.733069074146027
2000-08-01,-0.573437146914394,37.926236070454586,23.528841022145485,11.644895566203287
2000-08-02,0.22041505803615058,36.76111078417421,23.245568485188034,10.336093300439192
2000-08-03,-0.6205785255802712,37.20688021479014,22.66260731053968,9.689300212647572
2000-08-04,0.6422668724343208,37.01913578697176,23.605219148335745,9.090945963866178
2000-08-05,1.0171164199508231,35.29975813959575,23.448663686453287,11.314875416473152
2000-08-06,1.1728318601820487,36.15725222671018,23.973248068030493,12.434647882626972
2000-08-07,1.340087613152447,36.397684538139046,23.628891753306984,11.005200630764358
2000-08-08,0.5811262869584627,36.05128488827583,23.876009903352227,11.411119413288517
2000-08-09,0.5737894492645805,36.76791596432533,23.503492002603558,11.231071025533216
2000-08-10,0.5038102437454164,36.35070199387145,24.158234416207964,11.229389770654297
2000-08-11,1.8285105121418646,35.74435030882289,24.756435586398194,12.06989004927866
2000-08-12,2.08967528479609,37.3108505529289,24.979938552147413,10.376308647185475
2000-08-13,3.0232905702323447,37.63943470718937,24.30576743960274,8.5820411183586
2000-08-14,3.2426366190496605,37.85987639112715,24.58534680122439,8.776118389702257
2000-08-15,2.8018875291298957,37.552539265472014,26.316773554146238,10.015284322508489
2000-08-16,2.988752486786427,37.21177037097445,24.489603859622864,9.599818671986068
2000-08-17,2.197886488145525,36.87616407809165,25.01198515614252,8.202135391757105
2000-08-18,2.541628435130885,37.63598639453443,26.000577104539996,5.983142812927751
2000-08-19,2.8987704285220883,36.497685227838964,25.584386735838958,7.849776673029545
2000-08-20,2.1087802944083984,36.67418377579752,26.861442652717326,6.992644539929374
2000-08-21,2.480135378161397,36.61915723570328,27.27290108869257,7.8496021251472445
2000-08-22,2.9477680629015666,37.575879780746206,26.692328540981613,7.357334094558047
2000-08-23,2.735074812510262,37.739017893826755,27.063526573776148,7.729393525975334
2000-08-24,1.8554521310092653,36.68556966233751,27.59305136431991,8.629788416531413
2000-08-25,1.6258320228440146,37.49640436836449,26.94016213544098,9.240740537633757
2000-08-26,0.9119821426743561,37.76232536456838,26.894045886774244,8.390733228889141
2000-08-27,0.4224016413364264,37.719279235786615,27.641348500611645,6.7169394110013965
2000-08-28,0.2204555520593093,36.29336179406938,28.47636841040675,7.292357081505268
2000-08-29,-0.7783933705046355,35.68145812114987,27.105804479632727,7.716323907893344
2000-08-30,-1.2980278981253761,36.01892833565761,26.24359272606075,7.772705535312998
2000-08-31,-0.8048015026346436,34.89137501931086,25.663055666422203,9.582384842128329
2000-09-01,-0.10503556362495292,33.73893413165726,26.717827231530002,8.701701324062194
2000-09-02,1.5969901247068619,32.99509602891279,28.060567796506295,7.8030887513473655
2000-09-03,1.342547066645825,32.37014321080214,26.4148573483125,6.498633362810528
2000-09-04,1.018243366540739,33.02966672183994,27.635878656288707,6.191640400398864
2000-09-05,1.761656636765593,33.50901159822521,27.608887436064638,5.152075546177189
2000-09-06,2.3837238139156978,34.09571057663487,28.00438957330505,4.988141023014634
2000-09-07,3.655354551543233,33.94231148418901,27.617241449776685,5.709917981313606
2000-09-08,1.9075055946116142,34.91628789134761,29.298853656925385,6.4721640320404985
2000-09-09,1.365648824226723,36.209578025742786,28.238997305391997,7.091567971392307
2000-09-10,0.636919953783842,36.94214177117322,27.60541016118681,5.848668770976701
2000-09-11,0.671036383539092,34.36978730811822,27.153286066366718,6.146180582807509
2000-09-12,1.0845609902589954,35.76961447123383,27.551035804488635,8.27342931511243
2000-09-13,2.1911497994313014,34.240550850720325,28.314864589022577,6.207875528549987
2000-09-14,2.67197167504163,33.62112775460732,30.859419446239333,6.0487256430462955
2000-09-15,5.067305941642998,33.04456847456837,31.03650740774167,4.891402688897189
2000-09-16,6.007054467912959,33.27824379175134,32.38060777399726,4.643113726855748
2000-09-17,6.102223739523227,33.71840783061284,33.31241484354785,4.467712084814885
2000-09-18,6.447966261701472,34.26341860738812,33.828724298282424,4.1713236013783375
2000-09-19,6.407908334912836,32.42850618125714,32.9737874148567,3.846894022009405
2000-09-20,5.012890381121199,33.56373865688607,32.77354036510438,2.9939837285922977
2000-09-21,3.9488464077228524,34.86231933272253,31.89322815059338,4.712148007291295
2000-09-22,5.1377975650247105,33.96735000528074,32.39224729094464,6.406065455356354
2000-09-23,5.473788555392219,35.12721435984409,34.029330016424815,5.450123553273664
2000-09-24,6.445302967666821,35.86301848125999,33.49424512795239,4.707376772702895
2000-09-25,7.623305017119169,35.92365590571325,33.35244358889999,4.249133315179893
2000-09-26,7.885927875856562,35.357870907221255,33.37488250833069,4.883976586586713
2000-09-27,7.6446505447714665,36.49607775565913,34.6057421379842,5.5846436779072315
2000-09-28,6.4460139697779,35.88481232125391,34.49234661358927,7.22431477824132
2000-09-29,5.111806773877023,37.34306394457889,34.87267906937281,6.537542326656462
2000-09-30,5.14007933803982,37.32248104792782,33.39164431166297,9.374269788556544
2000-10-01,6.2392419871557365,36.27245727177558,33.12102514931768,8.935232874259368
2000-10-02,6.259895998485236,36.3138672414316,32.86165271236631,8.54324021576689
2000-10-03,5.782721540477285,36.9622356318699,33.234301632293345,8.4667710157604
2000-10-04,4.281662817531579,35.225326051825604,33.03254909070752,8.59747263774937
2000-10-05,6.055614628018562,34.471291261583524,33.50952164108961,7.454329560663252
2000-10-06,5.789457076676866,33.59973242106882,33.854218858708606,7.880534663392282
2000-10-07,6.058852934024481,33.72511155471748,33.60623693681152,8.321383935220037
2000-10-08,5.376698840681504,31.896094327567816,35.80616963527962,8.000342210996225
2000-10-09,6.945560255631031,32.49085844669815,36.19316362630398,8.206757208301244
2000-10-10,7.564252146766947,31.679578698229047,36.83760586837189,8.699933429976811
2000-10-11,7.555953572628227,32.507117209123976,37.40073713439101,7.883483937191745
2000-10-12,7.090836053496119,34.0433795479409,38.56992448859013,7.09966049783629
2000-10-13,6.407719411924714,33.17856183727801,39.34753521839647,4.04444301335559
2000-10-14,5.474328950443924,32.582842621173555,39.45829951739234,4.08096169813089
2000-10-15,3.4242619313517384,32.37787610569735,36.28989085560508,3.006860596463932
2000-10-16,3.4652051912032316,30.352645039774956,35.618592715865915,4.447445724333241
2000-10-17,4.144091782031456,32.768602421582465,38.15255830343185,4.371493296164157
2000-10-18,3.1025486672527975,31.121804476709055,39.71173736724913,4.185843910131906
2000-10-19,3.966349263788282,32.058802415238496,38.827054092537736,6.4933860223523485
2000-10-20,4.299662847606358,31.252523210973695,39.29906503992265,5.906660099704444
2000-10-21,5.954408795639048,31.124802880859445,41.08051037523452,5.651639651887487
2000-10-22,6.4492364759516985,32.302725478486366,40.762439984235904,7.233852732434969
2000-10-23,6.468513615627338,33.76561927134407,40.664538949022536,7.261766505109541
2000-10-24,6.429740128521017,32.3151920376457,40.63768384678014,7.0570210987433475
2000-10-25,8.16240187941324,33.087939669383665,42.89066145282854,6.482588591194095
2000-10-26,9.006253895533606,35.08772708516117,43.70737272564375,5.96185397933322
2000-10-27,6.980933329345248,36.14798930633958,43.62762939344432,6.355395987210432
2000-10-28,7.53154133181207,36.14774956063609,42.7159931047985,7.783268252054368
2000-10-29,7.687523350185703,36.5916911514223,43.53938827359261,7.2356385214888785
2000-10-30,9.802300139569894,36.29234056011034,43.77405736111241,8.680838501284304
2000-10-31,12.218016774077388,35.85467751283806,41.44650885571018,8.193483289805485
2000-11-01,12.206840818714378,35.62603423388046,40.8104815391758,9.734491933247725
2000-11-02,11.739886672181452,33.972169334318764,40.67259020070136,9.33758989551761
2000-11-03,12.667700054436752,33.7614013137322,40.55233206523058,9.717715119576068
2000-11-04,12.973789783814658,33.45055768199346,38.23706775086409,9.13386830427098
2000-11-05,13.335544876722013,33.238306911789145,37.889010384380626,10.301651222287589
2000-11-06,12.368361855207018,33.602321938478504,37.45061995208928,10.612889624958612
2000-11-07,11.958758866441116,33.870539333645944,38.574455841834975,9.39073231658014
2000-11-08,12.11885568642111,32.54691680882181,39.12475909492864,8.543520287664998
2000-11-09,11.784626159878973,31.82842839710653,39.449380549465374,9.170258590628945
2000-11-10,11.408830010228789,32.22447904570072,38.84032093055334,9.988166252791794
2000-11-11,10.7651943405079,33.433429281194506,39.16613230493055,10.264697063999701
2000-11-12,11.157332166983856,35.866846728866385,39.195023045134135,10.74395990701832
2000-11-13,11.507493359754509,36.163377486737765,40.083504901358175,9.930386356842995
2000-11-14,9.783043766209245,37.005647743819125,41.092550296032854,8.703680344631158
2000-11-15,8.577122707813054,37.393409982787794,40.94656420229831,8.648008862380209
2000-11-16,6.6227357067054715,37.10112550929018,41.56906770119822,10.191035472843685
2000-11-17,7.987958931505175,36.647853961961104,42.18753335559002,8.136719565084633
2000-11-18,10.141076811095525,37.64121278838633,40.282803512089195,7.917482416515429
2000-11-19,8.413402527353004,37.563548823423965,40.64670953033782,9.084405616099044
2000-11-20,7.505199638002516,38.68876231285027,40.6510511974599,8.05753201843192
2000-11-21,8.167065326352777,39.564718194900095,39.548822245165844,8.983346770395311
2000-11-22,8.381492309695522,40.22474454924817,40.074462921649534,10.443055244097883
2000-11-23,9.180135504268264,40.70722772225014,40.47387989346896,10.007313021814772
2000-11-24,11.739236812907492,42.85764946657389,41.937954565597984,9.720418861819333
2000-11-25,13.431606052182419,43.54869807703409,40.43989072536003,10.189329862996775
2000-11-26,12.646973556488467,43.253599785067486,39.10936229098123,9.582561034621644
2000-11-27,13.26124360374893,43.21205161886014,38.53035683225899,7.745459807552173
2000-11-28,12.966796170842986,43.76548720747371,38.94693058842243,7.086156188986001
2000-11-29,11.152832192570287,43.518270062303465,38.82836859438935,6.795143729924937
2000-11-30,11.6453577564221,42.51641059259738,39.9936033824196,6.317260997085699
2000-12-01,11.08531424396878,41.74929715129027,39.62190733526966,7.561340471466731
2000-12-02,10.941119210164112,41.72200703549244,38.8387262190325,9.77780029555646
2000-12-03,11.774519259566247,41.38648793590672,37.46624874957719,12.197450168797111
2000-12-04,10.935968025188762,40.550507128536765,38.443034919803516,12.23368300773127
2000-12-05,9.186492460203558,41.623756554910045,37.98804736965368,11.099331219241494
2000-12-06,8.230757457969498,41.73086143409664,36.159730760642844,11.00008786688518
2000-12-07,7.6053661818587255,42.3743321111329,36.251161119655585,9.594414863418175
2000-12-08,8.833943199216613,42.39005028698328,35.11371780358402,8.946416532765996
2000-12-09,8.802730394603591,42.12239678233743,33.84718056517125,8.982691589918355
2000-12-10,9.002509109552966,41.92889931759363,32.91883857954143,8.435550371488292
2000-12-11,8.54082046818117,39.82813832664697,32.494601055603724,9.871671118467123
2000-12-12,7.586789231315582,40.48002274215913,31.590653841380313,10.656018883164531
2000-12-13,6.309296261465401,40.06359217846692,33.135469886280234,10.554435206985092
